ID,user_id,item_id
265797,265797,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
265948,265948,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
266772,266772,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
266781,266781,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
267245,267245,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
267355,267355,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
267363,267363,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
267517,267517,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
268334,268334,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
268407,268407,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
268500,268500,"58181,30821,13739,56593,26581,26447,36048,26273,49884,49737"
268839,268839,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
269034,269034,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
271578,271578,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
271757,271757,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
272173,272173,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
272198,272198,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
272678,272678,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
272900,272900,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
273464,273464,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
274387,274387,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
274681,274681,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
274787,274787,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
275440,275440,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
275807,275807,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
276067,276067,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
276454,276454,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
276754,276754,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277105,277105,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277404,277404,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277435,277435,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277583,277583,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277756,277756,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
277943,277943,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
278150,278150,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
278359,278359,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
278586,278586,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
279235,279235,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
279512,279512,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
279614,279614,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
279777,279777,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
279901,279901,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
280250,280250,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
280338,280338,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
281507,281507,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
281843,281843,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
282002,282002,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
282166,282166,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
284189,284189,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
285510,285510,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
285875,285875,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
285934,285934,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
286491,286491,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
286856,286856,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
286962,286962,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
287100,287100,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
287513,287513,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
287536,287536,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288059,288059,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288495,288495,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288583,288583,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288765,288765,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288809,288809,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
288956,288956,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
290428,290428,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
291023,291023,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
291872,291872,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
292364,292364,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
292387,292387,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
292456,292456,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
292531,292531,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
292892,292892,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
293001,293001,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
293603,293603,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
293844,293844,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
294133,294133,"64742,56688,60639,63844,36011,23571,55100,22572,11450,9411"
294429,294429,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
294450,294450,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
294601,294601,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
294766,294766,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
295074,295074,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
295274,295274,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
297085,297085,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
297200,297200,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
297844,297844,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299012,299012,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299074,299074,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299249,299249,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299294,299294,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299476,299476,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
299739,299739,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
300269,300269,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
300617,300617,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
302027,302027,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
302734,302734,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
302749,302749,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
302827,302827,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
302869,302869,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
303624,303624,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
304249,304249,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
304344,304344,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
304566,304566,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
305234,305234,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
305740,305740,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
306146,306146,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
306308,306308,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
306692,306692,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
306989,306989,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
307108,307108,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
307495,307495,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
307637,307637,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
307669,307669,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
308254,308254,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
308551,308551,"23571,49737,63146,40015,18885,7193,46353,48648,29727,27674"
308805,308805,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
309506,309506,"15102,53447,34345,3485,40015,3453,35761,56099,10618,62481"
309594,309594,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
309777,309777,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
310087,310087,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
310171,310171,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
310215,310215,"40015,3453,55397,35761,43747,49737,11809,54294,43884,17996"
310217,310217,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
310925,310925,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
311752,311752,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312232,312232,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312362,312362,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312363,312363,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312438,312438,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312583,312583,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
312698,312698,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
313486,313486,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
314436,314436,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
314808,314808,"21426,48588,13133,53632,13960,63391,46810,10182,55100,44369"
314950,314950,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
315077,315077,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
315663,315663,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
316797,316797,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
317430,317430,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
318059,318059,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
318394,318394,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
319548,319548,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
319942,319942,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
320068,320068,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
320221,320221,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
320630,320630,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
320846,320846,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
320984,320984,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
321080,321080,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
321310,321310,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
321542,321542,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
321936,321936,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
321980,321980,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
322774,322774,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
323056,323056,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
323427,323427,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
323497,323497,"50442,63844,14450,31605,30315,48756,49122,57193,54717,49737"
